,0,1
0,1,1
1,1,1
2,2,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
,0,1
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
,0,1
0,1,1
1,1,1
2,1,1
3,1,2
4,1,2
5,1,2
6,1,2
7,1,2
,0,1
0,1,1
1,1,1
2,2,1
3,2,1
4,2,1
5,2,1
6,2,1
7,2,1
,0,1
0,1,1
1,1,1
2,2,1
3,2,1
4,2,1
5,2,1
6,2,1
7,2,1
,0,1
0,1,1
1,1,1
2,2,1
3,2,1
4,2,1
5,2,1
6,2,1
7,2,1
,0,1
0,1,1
1,1,1
2,2,1
3,3,1
4,3,1
5,3,1
6,3,1
7,3,1
,0,1
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
,0,1
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
,0,1
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
,0,1
0,1,1
1,1,1
2,1,1
3,1,2
4,1,2
5,1,2
6,1,2
7,1,2
8,1,2
9,1,2
10,1,2
11,1,2
12,1,2
13,1,2
14,1,2
15,1,2
16,1,2
17,1,2
18,1,2
19,1,2
20,1,2
21,1,2
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,2
31,1,1
32,1,1
33,1,2
34,1,3
35,1,3
36,1,3
37,1,3
38,1,3
39,1,3
40,1,3
41,1,3
42,1,3
43,1,3
44,1,3
45,1,2
46,1,1
47,1,2
48,1,1
49,1,1
50,1,2
51,1,2
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,1,1
61,2,1
62,2,1
63,2,1
64,2,1
65,2,1
66,2,1
67,2,1
68,2,1
69,2,1
70,2,1
71,2,1
72,2,1
73,2,1
74,2,1
75,2,1
76,3,1
77,4,1
78,5,1
79,5,1
80,5,1
81,5,1
82,5,1
83,5,1
84,5,1
85,5,1
86,5,1
87,5,1
88,5,1
89,5,1
90,5,2
91,5,2
92,5,2
93,5,2
94,5,2
95,5,2
96,5,2
97,5,2
98,5,2
99,5,2
100,5,2
101,5,2
102,5,2
103,5,2
104,5,2
105,5,2
106,5,2
107,5,2
108,5,1
109,4,1
110,4,1
111,4,1
112,3,1
113,3,1
114,3,1
115,3,1
116,3,1
117,3,1
118,3,1
119,3,1
120,3,1
121,3,1
122,3,1
123,3,1
124,3,1
125,3,1
126,3,1
127,3,1
128,3,1
129,3,1
130,3,1
131,3,1
132,3,1
133,3,1
134,3,1
135,3,1
136,3,1
137,3,1
138,3,1
139,3,1
140,3,1
141,4,1
142,4,1
143,3,1
144,4,1
145,5,1
146,5,2
147,5,2
148,5,2
149,5,2
150,5,2
151,5,1
152,5,1
153,5,2
154,5,3
155,5,2
156,5,3
157,5,3
158,5,2
159,5,1
160,5,2
161,5,2
162,5,1
163,5,2
164,5,1
165,5,1
166,5,1
167,5,1
168,5,1
169,5,1
170,5,1
171,5,1
172,5,1
173,5,1
174,5,1
175,5,1
176,5,1
177,5,1
178,5,1
179,5,1
180,5,1
181,5,1
182,5,1
183,5,1
184,5,1
185,5,2
186,5,2
187,5,2
188,5,2
189,5,2
190,5,2
191,5,2
192,5,2
193,5,2
194,5,2
195,5,3
196,5,3
197,5,3
198,5,4
199,5,4
200,5,4
201,5,3
202,5,3
203,5,3
204,5,3
205,5,4
206,5,4
207,5,4
208,5,4
209,5,4
210,5,4
211,5,4
212,5,4
213,5,4
214,5,4
215,5,4
216,5,4
217,5,4
218,5,4
219,5,4
220,5,4
221,5,4
222,5,4
223,5,4
224,5,4
225,5,4
226,5,4
227,5,4
228,5,3
229,5,3
230,5,2
231,5,2
232,5,2
233,5,2
234,5,2
235,5,2
236,5,1
237,5,2
238,5,1
239,5,2
240,5,1
241,5,2
242,5,3
243,5,2
244,5,1
245,5,2
246,5,1
247,5,2
248,5,2
249,5,1
250,5,2
251,5,1
252,5,1
253,5,1
254,5,1
255,5,1
256,5,1
257,5,1
258,5,1
259,5,1
260,5,1
261,5,1
262,5,1
263,4,1
264,3,1
265,2,1
266,1,1
267,1,1
268,1,1
269,1,1
270,1,1
271,1,1
272,1,1
273,1,1
274,1,1
275,1,1
276,1,1
277,1,1
278,1,1
279,1,1
280,1,1
281,1,1
282,1,1
283,1,1
284,1,1
285,1,1
286,1,1
287,1,1
288,1,1
289,1,1
290,1,1
291,1,1
292,1,1
293,1,1
294,1,1
295,1,1
296,1,1
297,1,1
298,1,1
299,1,1
300,1,1
301,1,1
302,1,1
303,1,1
304,1,1
305,1,1
306,1,1
307,1,1
308,1,1
309,1,1
310,1,1
311,1,1
312,1,1
313,1,1
314,1,1
315,1,1
316,1,1
317,1,1
,0,1
0,1,1
1,1,1
2,2,1
3,1,1
4,2,1
5,3,1
6,4,1
7,4,1
8,4,1
9,4,1
10,4,1
11,4,1
12,4,1
13,4,1
14,4,1
15,4,1
16,4,1
17,4,1
18,4,1
19,4,1
20,4,1
21,4,1
22,4,1
23,4,1
24,4,1
25,4,1
26,4,1
27,4,1
28,4,1
29,4,1
30,4,1
31,4,1
32,4,1
33,4,1
34,4,1
35,5,1
36,5,2
37,5,2
38,5,2
39,5,2
40,5,2
41,5,2
42,5,2
43,5,2
44,5,2
45,5,2
46,5,2
47,5,2
48,5,2
49,5,2
50,5,2
51,5,2
52,5,2
53,5,2
54,5,2
55,5,1
56,5,2
57,5,1
58,5,2
59,5,2
60,5,2
61,5,2
62,5,2
63,5,2
64,5,2
65,5,2
66,5,2
67,5,2
68,5,2
69,5,2
70,5,2
71,5,2
72,5,2
73,5,2
74,5,2
75,5,2
76,5,2
77,5,3
78,5,3
79,5,3
80,5,4
81,5,3
82,5,4
83,5,3
84,5,3
85,5,3
86,5,4
87,5,5
88,5,4
89,5,5
90,5,4
91,5,4
92,5,4
93,5,4
94,5,4
95,5,4
96,5,4
97,5,4
98,5,4
99,5,4
100,5,4
101,5,4
102,5,4
103,5,5
104,5,4
105,5,4
106,5,4
107,5,4
108,5,4
109,5,4
110,5,4
111,5,3
112,5,3
113,5,3
114,5,3
115,5,3
116,5,2
117,5,2
118,5,2
119,5,2
120,5,2
121,5,3
122,5,3
123,5,2
124,5,2
125,5,2
126,5,2
127,5,2
128,5,2
129,5,2
130,5,2
131,5,2
132,5,2
133,5,2
134,5,2
135,5,2
136,5,2
137,5,2
138,5,2
139,5,2
140,5,2
141,5,2
142,5,2
143,5,2
144,5,2
145,5,2
146,5,2
147,5,2
148,5,2
149,5,2
150,5,2
151,5,2
152,5,2
153,5,2
154,5,2
155,5,2
156,5,2
157,5,2
158,5,2
159,5,2
160,5,2
161,5,2
162,5,2
163,5,2
164,5,2
165,5,2
166,5,2
167,5,2
168,5,2
169,5,2
170,5,2
171,5,2
172,5,2
173,5,2
174,5,2
,0,1
0,1,1
1,1,1
2,1,1
3,1,2
4,1,2
5,1,2
6,1,2
7,1,3
8,1,3
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,1,3
15,1,3
16,1,3
17,1,3
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
23,1,3
24,1,3
25,1,3
26,1,3
27,1,3
28,1,3
29,1,3
30,1,2
31,1,2
32,1,2
33,1,3
34,1,2
35,1,2
36,1,2
37,1,2
38,1,2
39,1,2
40,1,3
41,1,2
42,1,2
43,1,2
44,1,2
45,1,2
46,1,1
47,1,2
48,1,1
49,1,1
50,1,2
51,1,3
52,1,3
53,1,2
54,1,1
55,1,2
56,1,1
57,1,2
58,1,1
59,1,2
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,2
68,1,2
69,1,2
70,1,1
71,1,2
72,1,1
73,1,2
74,1,1
75,1,1
76,1,2
77,1,2
78,1,2
79,1,1
80,1,2
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,2,1
87,2,1
88,2,1
89,2,1
90,2,1
91,2,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
99,4,1
100,4,1
101,4,1
102,3,1
103,3,1
104,4,1
105,4,1
106,4,1
107,4,1
108,4,1
109,4,1
110,4,1
111,4,1
112,4,1
113,4,1
114,4,1
115,5,1
116,5,1
117,5,1
118,5,1
119,5,2
120,5,2
121,5,2
122,5,1
123,5,2
124,5,2
125,5,2
126,5,3
127,5,3
128,5,3
129,5,3
130,5,3
131,5,3
132,5,3
133,5,3
134,5,3
135,5,3
136,5,3
137,5,3
138,5,2
139,5,3
140,5,3
141,5,4
142,5,4
143,5,4
144,5,4
145,5,4
146,5,4
147,5,4
148,5,4
149,5,4
150,5,3
151,5,3
152,5,3
153,5,3
154,5,3
155,5,4
156,5,3
157,5,3
158,5,3
159,5,3
160,5,3
161,5,3
162,5,3
163,5,3
164,5,3
165,5,3
166,5,3
167,5,3
168,5,3
169,5,3
170,5,3
171,5,3
172,5,3
173,5,3
174,5,3
175,5,3
176,5,3
177,5,3
178,5,3
179,5,4
180,5,3
181,5,2
182,5,1
183,5,1
184,5,1
185,5,1
186,5,1
187,5,1
188,5,2
189,5,1
190,5,1
191,5,1
192,5,2
193,5,1
194,5,2
195,5,1
196,4,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
,0,1
0,1,1
1,1,1
2,1,1
3,1,2
4,1,2
5,1,2
6,1,2
7,1,3
8,1,3
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,1,3
15,1,3
16,1,3
17,1,3
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
23,1,3
24,1,3
25,1,3
26,1,3
27,1,3
28,1,3
29,1,3
30,1,2
31,1,2
32,1,2
33,1,3
34,1,2
35,1,2
36,1,2
37,1,2
38,1,2
39,1,2
40,1,3
41,1,2
42,1,2
43,1,2
44,1,2
45,1,2
46,1,1
47,1,2
48,1,1
49,1,1
50,1,2
51,1,3
52,1,3
53,1,2
54,1,1
55,1,2
56,1,1
57,1,2
58,1,1
59,1,2
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,2
68,1,2
69,1,2
70,1,1
71,1,2
72,1,1
73,1,2
74,1,1
75,1,1
76,1,2
77,1,2
78,1,2
79,1,1
80,1,2
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,2,1
87,2,1
88,2,1
89,2,1
90,2,1
91,2,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
99,4,1
100,4,1
101,4,1
102,3,1
103,3,1
104,4,1
105,4,1
106,4,1
107,4,1
108,4,1
109,4,1
110,4,1
111,4,1
112,4,1
113,4,1
114,4,1
115,5,1
116,5,1
117,5,1
118,5,1
119,5,2
120,5,2
121,5,2
122,5,1
123,5,2
124,5,2
125,5,2
126,5,3
127,5,3
128,5,3
129,5,3
130,5,3
131,5,3
132,5,3
133,5,3
134,5,3
135,5,3
136,5,3
137,5,3
138,5,2
139,5,3
140,5,3
141,5,4
142,5,4
143,5,4
144,5,4
145,5,4
146,5,4
147,5,4
148,5,4
149,5,4
150,5,3
151,5,3
152,5,3
153,5,3
154,5,3
155,5,4
156,5,3
157,5,3
158,5,3
159,5,3
160,5,3
161,5,3
162,5,3
163,5,3
164,5,3
165,5,3
166,5,3
167,5,3
168,5,3
169,5,3
170,5,3
171,5,3
172,5,3
173,5,3
174,5,3
175,5,3
176,5,3
177,5,3
178,5,3
179,5,4
180,5,3
181,5,2
182,5,1
183,5,1
184,5,1
185,5,1
186,5,1
187,5,1
188,5,2
189,5,1
190,5,1
191,5,1
192,5,2
193,5,1
194,5,2
195,5,1
196,4,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,2,1
204,2,1
205,2,1
206,2,1
207,2,1
208,2,1
209,2,1
210,2,1
211,2,1
212,2,1
213,3,1
214,3,1
215,4,1
216,4,1
217,4,1
218,4,1
219,4,1
220,4,1
221,4,1
222,4,1
223,4,1
224,4,1
225,4,1
226,4,1
227,4,1
228,4,1
229,4,1
230,4,1
231,4,1
232,4,1
233,4,1
234,4,1
235,4,1
236,4,1
237,4,1
238,4,1
239,4,1
240,4,1
241,4,1
242,4,1
243,4,1
244,4,1
245,4,1
246,4,1
247,4,1
248,4,1
249,3,1
250,3,1
251,3,1
252,3,1
253,3,1
254,3,1
255,2,1
256,2,1
257,2,1
258,2,1
259,2,1
260,3,1
261,3,1
262,3,1
263,3,1
264,3,1
265,4,1
266,4,1
267,4,1
268,4,1
269,4,1
270,4,1
271,4,1
272,4,1
273,4,1
274,4,1
275,4,1
276,3,1
277,2,1
278,1,1
279,1,1
280,1,1
281,1,1
282,1,1
283,1,1
284,1,1
285,1,1
286,1,1
287,1,1
288,1,1
289,1,1
290,1,1
291,1,1
292,1,1
293,1,2
294,1,2
295,1,2
296,1,2
297,1,2
298,1,2
299,1,2
300,1,2
301,1,2
302,1,2
303,1,2
304,1,2
305,1,2
306,1,2
307,1,2
308,1,2
309,1,2
310,1,2
311,1,2
312,1,2
313,1,2
314,1,2
315,1,2
316,1,2
317,1,2
318,1,2
319,1,2
320,1,2
321,1,2
322,1,2
323,1,2
324,1,2
325,1,2
326,1,2
327,1,2
328,1,2
329,1,2
330,1,2
331,1,2
332,1,2
333,1,2
334,1,2
335,1,2
336,1,2
337,1,2
338,1,2
339,1,2
340,1,1
341,2,1
342,1,1
343,1,1
344,1,1
345,1,1
346,1,1
347,1,1
348,1,1
349,1,1
350,1,1
351,1,1
352,1,1
353,1,1
354,1,1
355,1,1
356,1,1
357,1,1
358,2,1
359,2,1
360,2,1
361,2,1
362,2,1
363,2,1
364,2,1
365,2,1
366,2,1
367,2,1
368,2,1
369,2,1
370,2,1
371,1,1
372,1,2
373,1,2
374,1,2
375,1,2
376,1,2
377,1,2
378,1,2
379,1,2
380,1,2
381,1,2
382,1,2
383,1,2
384,1,2
385,1,2
386,1,3
387,1,3
388,1,2
389,1,2
390,1,2
391,1,2
392,1,2
393,1,2
394,1,2
395,1,3
396,1,3
397,1,3
398,1,3
399,1,3
400,1,3
401,1,3
,0,1
0,1,1
1,1,1
2,1,1
3,1,2
4,1,2
5,1,2
6,1,2
7,1,3
8,1,3
9,1,3
10,1,3
11,1,3
12,1,3
13,1,3
14,1,3
15,1,3
16,1,3
17,1,3
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
23,1,3
24,1,3
25,1,3
26,1,3
27,1,3
28,1,3
29,1,3
30,1,2
31,1,2
32,1,2
33,1,3
34,1,2
35,1,2
36,1,2
37,1,2
38,1,2
39,1,2
40,1,3
41,1,2
42,1,2
